Label,Brand,Name,ingredients,Combination,effect_Dry,effect_Normal,effect_Oily,effect_Sensitive,effect_Dryness,effect_Elasticity,effect_Redness,effect_Dullness,effect_Oiliness,effect_Pores,effect_Wrinkles,effect_DarkSpots,effect_Acne,effect_UnevenTexture
Serum,Westman Atelier,Skin Activator Serum with Hyaluronic Acid + Niacinamide,"water, glycerin, pentylene glycol, niacinamide, butylene glycol, morinda citrifolia fruit juice, caprylic/capric triglyceride, propanediol, lactobacillus ferment, glyceryl caprylate, polyglyceryl-10 distearate, glyceryl stearate, xantham gum, stearic acid, sorbitan stearate, sclerotium gum, lecithin, pullulan, saccharomyces cerevisiae extract, opuntia ficus-indics fruit extract, camellia sinensis leaf extract, arginine, adenosine, sodium acetylated hyaluraonate, sodium hyaluronate, phenoxyethanol, cystoseira tamariscifolia extract, sodium hyaluronate crosspolymer, glutamine, ascorbyl glucoside, maltodexrin, olive glyceridees, caprylyl glycol, sodium benzoate, silica, potassium sorbate, hydrolized sodium hyaluronate, biotinoyl hexapeptide-2 amide, beta-glucan, pca, fatty alcohol, ceramide np, ethylhexylglycerin, gluconolactone, titanium dioxide, mica, swertia chirata extract, polygonum cuspidatum root extract, calsium gluconate",1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
Serum,Murad,Deep Relief Acne Treatment with Salicylic Acid,"salicylic acid, water, propanediol, glycerin, pentylene glycol, dicaprylyl carbonate, fatty alcohol, dimethyl isosorbide, physalis pubescens fruit juice, mushroom extract, urea, yeast amino acids, trehalose, taurine, inositol, betaine, allantoin, polylysine, tocopherol, pullulan, caprylic/capric triglyceride, lecithin, phytosterols, fatty alcohol, fatty alcohol, glyceryl stearate, polyglyceryl-10 myristate, menthyl lactate, xanthan gum, sclerotium gum, hydrogenated lecithin, leuconostoc/radish root ferment filtrate, silica, disodium edta, sodium hydroxide, citric acid",1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
Serum,Element Eight,O2 Niacinamide Eight Active Multitasking Serum,"water, niacinamide, glycerin, pentylene glycol, oxygen, acetyl hexapeptide-8, pentapeptide-18, palmitoyl tripeptide-5, palmitoyl dipeptide-5, hydrolyzed hyaluronic acid, sodium hyaluronate, resveratrol, carnosine, allantoin, sodium carboxymethyl beta-glucan, hydrolyzed soy protein, rice amino acids, aloe barbadensis leaf juice powder, hydrolyzed adansonia digitata seed extract, silybum marianum fruit extract, sodium hydroxide, sodium benzoate, carbomer, panthenol, hydroxyethylcellulose, alcohol, tetrasodium iminodisuccinate, phenoxyethanol, tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate, lecithin, proline, diaminobutyroyl hydroxythreonine, magnesium chloride, tocopherol",1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
Serum,fresh,Kombucha Antioxidant Facial Treatment Essence,"water, saccharomyces/xylinum/black tea ferment, glycerin, polyglycerin-3, pentylene, glycol, 1,2-hexanediol, kigelia africana fruit extract, artemisia capillaris flower extract, rosa damascena flower oil, tocopherol, tocopheryl acetate, butylene glycol, diglycerin, propanediol, polyglyceryl-10 stearate, polyglyceryl-10 oleate, inositol, trisodium ethylenediamine disuccinate, fragrance, sodium citrate, sodium hyaluronate, citric acid, adenosine, chlorphenesin, sodium benzoate, sodium metabisulfite, potassium sorbate, linalool, citronellol, geraniol",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
Serum,MARA,Niacinamide + Copper Clear Skin Mineral Milk Acne Treatment,"salicylic acid, water, jojoba seed oil, c13-15 alkane, grape seed oil, glycerin, polyglyceryl-3 polyricinoleate, caprylic/capric triglyceride, niacinamide, disteardimonium hectorite, nigella sativa seed oil, bakuchiol, pumpkin seed oil, hazelnut seed oil, calophyllum inophyllum seed oil, sodium chloride, gluconolactone, magnesium pca, mandelic acid, sodium benzoate, bisabolol, sunflower seed oil, laminaria hyperborea extract, zinc pca, sodium hydroxide, magnesium aspartate, zinc gluconate, crambe maritima leaf extract, clove bud extract, fucus vesiculosus extract, calcium gluconate, phenoxyethanol, salicornia herbacea extract, copper gluconate, undaria pinnatifida extract, ginger root extract, sodium carbonate",1,1,1,1,0,1,0,0,0,0,1,0,0,1,0
Serum,The INKEY List,Niacinamide Oil Control Serum,"water, niacinamide, glycerin, propanediol, butylene glycol, squalane, leuconostoc/radish root ferment filtrate, hyaluronic acid, phenoxyethanol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, hydroxyethylcellulose, phospholipids, xanthan gum, soybean extract, allantoin, disodium edta, polysorbate 60, panthenol, glycolipids, soybean sterol, disodium phosphate, citric acid, sodium phosphate",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
Serum,Saint Jane Beauty,Vitamin C Glow Drops - Brightening Serum with 20% Vitamin C Blend,"propanediol, water, glycerin, 3-glyceryl ascorbate, ferulic acid, kakadu plum extract, arnica flower extract, pomegranate flower extract, alpine rose extract, lemon fruit oil, grapefruit peel oil, mandarin peel oil, sweet orange oil, lime peel oil, may chang oil, phenoxyethanol, ethylhexylglycerin",1,1,1,1,0,0,0,0,1,0,0,0,1,0,1
Serum,RANAVAT,Radiant Rani- Saffron Brightening Dark Spot Treatment,"sesame seed oil, rice bran oil, caprylic/capric triglyceride, manjishta stem extract, saffron extract, tocopherol, rose flower, water, soybean oil, indian barberry stem extract, turmeric root extract, licorice root extract, lotus flower extract, vetiver root extract, lodh tree bark extract, brown mustard seed extract, nutgrass root extract, cobra saffron flower extract, himalayan cherry wood extract, flame of the forest flower extract, priyangu seed extract, pushkarmool root extract, banyan bark extract, rose flower oil, geraniol, eugenol, citral, citronellol, limonene, alpha terpeniol, alpha pinene, beta pinene, farnesol, geranyl acetate, linalool, neral",1,1,1,1,0,0,0,0,1,0,0,0,0,1,1
Serum,Paula's Choice,10% Niacinamide Booster,"water, niacinamide, acetyl glucosamine, ascorbyl glucoside, butylene glycol, phospholipids, sodium hyaluronate, allantoin, boerhavia diffusa root extract, glycerin, dipotassium glycyrrhizate, licorice extract, ubiquinone, epigallocatechin gallate, beta-glucan, panthenol, carnosine, genistein, citric acid, sodium citrate, sodium hydroxide, xanthan gum, disodium edta, ethylhexylglycerin, phenoxyethanol",1,1,1,1,0,0,0,0,1,0,1,1,0,0,0
Serum,La Mer,The Concentrate Serum,"cyclopentasiloxane, algae extract, glycerin, dimethicone, polysilicone-11, isononyl isononanoate, dimethicone/peg-10/15 crosspolymer, cyclohexasiloxane, sesame seed oil, alfalfa seed powder, sunflower seedcake, sweet almond seed meal, eucalyptus leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesame seed powder, water, dimethicone crosspolymer, laminaria ochroleuca extract, wheat flour lipids, lime peel extract, crithmum maritimum extract, alteromonas ferment extract, chlorella vulgaris extract, yeast extract, cholesterol, linoleic acid, tocopherol, tetraacetylphytosphingosine, caprylic/capric triglyceride, rosemary leaf oil, basil oil, lavender oil, lavandin oil, dipropylene glycol, alcohol, sodium citrate, fragrance, eugenol, limonene, linalool, bht, phenoxyethanol, potassium sorbate",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0
Serum,Naturally Serious,Sleepover Retin-Oil Nighttime Treatment,"sunflower seed oil, oryzarice bran extract, soybean oil, caprylic/capric triglyceride, rosa canina fruit oil, evening primrose oil, retinol, salvia hispanica seed oil, perilla ocymoides seed oil, lupinus albus seed extract, arnica montana flower extract, glycerin, coleus barbatus root extract, tocopherol, leontopodium alpinum extract, peucedanum ostruthium leaf extract, lycium barbarum fruit extract, punica granatum extract, grape seed extract, aspalathus linearis leaf extract, water, leuconostoc/radish root ferment filtrate, rosemary leaf extract, pinus cembra wood extract, camellia sinensis leaf extract, carrot root extract, beta-carotene, polyglyceryl-10 heptahydroxystearate, phospholipids, maltodextrin, fragrance",1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
Serum,The INKEY List,Collagen Booster Firming Peptide Serum,"water, glycerin, butylene glycol, propanediol, phenoxyethanol, hydroxyethylcellulose, disodium edta, leuconostoc/radish root ferment filtrate, carbomer, hyaluronic acid, palmitoyl dipeptide-5 diaminobutyroyl hydroxythreonine, palmitoyl dipeptide-5 diaminohydroxybutyrate, polysorbate 20, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1",1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
Serum,Dermalogica,Dynamic Skin Retinol Serum,"water, squalane, glycerin, hexyldecanol, propanediol, dimethyl isosorbide, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, hydroxyacetophenone, hydroxypinacolone retinoate, retinol, sunflower seed oil, rosemary leaf extract, pelargonium graveolens flower oil, rosewood wood oil, eucalyptus globulus leaf oil, sandalwood oil, rice bran extract, sunflower extract, cupressus sempervirens oil, juniperus virginiana oil, abies sibirica oil, tocopherol, beta-glucan, caprylyl glycol, bht, ceramide np, caprylic/capric triglyceride, cetyl palmitate, 1,2-hexanediol, ethylhexylglycerin, polysorbate 60, tetrasodium glutamate diacetate, hydroxystearic acid, polysorbate 20, sorbitan isostearate, laureth-23, trideceth-6 phosphate, sodium hydroxide, citric acid, polyacrylate crosspolymer-6, sodium benzoate, fragrance alcohol, linalool",1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
Serum,First Aid Beauty,Hydrating Serum with Hyaluronic Acid,"water, glycerin, glycereth-26, squalane, sodium hyaluronate, soluble collagen, colloidal oatmeal, panthenol, feverfew extract, camellia sinensis leaf extract, licorice root extract, allantoin, ethylhexylglycerin, sorbitan oleate, acrylates/c10-30 alkyl acrylate crosspolymer, sodium pca, phenoxyethanol, sodium hydroxide, potassium sorbate, sodium benzoate, tetrasodium edta",1,1,1,1,0,1,0,0,1,0,0,1,0,0,0
Serum,CLINIQUE,Smart Clinical Repair Wrinkle Correcting Serum,"water, dimethicone, isododecane, butylene glycol, glycerin, polysilicone-11, ascorbyl glucoside, sodium hyaluronate, tocopheryl acetate, squalane, algae extract, gelidiella acerosa extract, st. paul's wort extract, sunflower seed extract, barley extract, wheat germ extract, cucumber fruit extract, caffeine, acetyl hexapeptide-8, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, peg-10 dimethicone, glycyrrhetinic acid, whey protein, isohexadecane, propylene glycol dicaprate, caprylyl glycol, hydroxypinacolone retinoate, acetyl glucosamine, cholesterol, peg-8, yeast extract, peg-6, dimethyl isosorbide, glyceryl polymethacrylate, polysorbate 20, sodium phosphate, synthetic fluorphlogopite, polysorbate 80, carbomer, hexylene glycol, ammonium acryloyldimethyltaurate/vp copolymer, acrylamide/sodium acryloyldimethyltaurate copolymer, potassium hydroxide, tin oxide, disodium phosphate, citric acid, disodium edta, sodium citrate, phenoxyethanol, potassium sorbate",1,1,1,1,0,1,0,0,0,0,0,1,0,0,0
Serum,Kate Somerville,KateCeuticals SuperCell Rejuvenation Peptide Serum,"water, butylene glycol, glycerin, squalane, nicotiana benthamiana hexapeptide-40 sh-polypeptide-2, nicotiana benthamiana sh-polypeptide-15 hexapeptide-40, nicotiana benthamiana hexapeptide-40 sh-oligopeptide-1, nicotiana benthamiana hexapeptide-40 sh-polypeptide-76, nicotiana benthamiana octapeptide-30 sh-oligopeptide-2, nicotiana benthamiana hexapeptide-40 sh-polypeptide-47, ginger root extract, bisabolol, soybean extract, pullulan, xanthan gum, lecithin, sclerotium gum, silica, pentylene glycol, trisodium ethylenediamine disuccinate, ethylhexylglycerin, 1,2-hexanediol, citric acid, potassium sorbate, phenoxyethanol",1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
Serum,The Ordinary,Lactic Acid 5% + HA,"water, lactic acid, glycerin, pentylene glycol, propanediol, sodium hyaluronate crosspolymer, tasmannia lanceolata fruit/leaf extract, acacia senegal gum, xanthan gum, isoceteth-20, trisodium ethylenediamine disuccinate, sodium hydroxide, ethylhexylglycerin, 1,2-hexanediol, caprylyl glycol",1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
Serum,Farmacy,10% Waterless Vitamin C Serum,"propanediol, pentylene glycol, ascorbic acid, betaine, alpha-arbutin, ferulic acid, bitter orange fruit extract, tangerine fruit extract, citrus aurantium sinensis peel extract, glycerin, lactic acid, citric acid",1,1,1,1,0,0,1,0,1,0,0,0,1,0,0
